Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,17.500000,17.780001,17.500000,17.760000,13.640649,22300
2011-02-18,17.900000,18.080000,17.879999,17.910000,13.755856,20300
2011-02-22,17.680000,17.700001,17.299999,17.350000,13.325746,21000
2011-02-23,17.469999,17.490000,16.950001,17.100000,13.133734,19800
2011-02-24,17.379999,17.480000,17.190001,17.420000,13.379509,26400
2011-02-25,17.580000,17.610001,17.360001,17.400000,13.364148,11600
2011-02-28,17.780001,17.780001,17.120001,17.180000,13.195178,17100
2011-03-01,17.110001,17.230000,16.950001,16.990000,13.049246,19400
2011-03-02,17.100000,17.100000,16.900000,17.000000,13.056927,10500
2011-03-03,17.080000,17.370001,17.000000,17.049999,13.095328,13000
2011-03-04,16.950001,17.000000,16.870001,16.950001,13.018525,34700
2011-03-07,17.260000,17.260000,16.600000,16.750000,12.864912,55200
2011-03-08,16.770000,16.860001,16.510000,16.760000,12.872596,43800
2011-03-09,16.889999,16.990000,16.879999,16.910000,12.987803,84800
2011-03-10,16.780001,16.780001,16.309999,16.379999,12.580732,62400
2011-03-11,16.350000,16.350000,16.110001,16.309999,12.526968,112800
2011-03-14,16.469999,17.090000,16.389999,17.080000,13.118368,125200
2011-03-15,17.200001,17.930000,17.090000,17.900000,13.748177,161300
2011-03-16,17.799999,17.799999,17.059999,17.320000,13.302703,82400
2011-03-17,17.820000,17.830000,17.559999,17.639999,13.548479,37200
2011-03-18,17.900000,17.900000,17.510000,17.510000,13.448636,32500
2011-03-21,17.730000,17.820000,17.639999,17.790001,13.663692,44100
2011-03-22,17.709999,17.780001,17.530001,17.590000,13.510077,21700
2011-03-23,17.350000,17.860001,17.350000,17.840000,13.702091,17800
2011-03-24,17.959999,18.030001,17.820000,17.990000,13.817300,22500
2011-03-25,17.930000,18.070000,17.930000,17.990000,13.817300,19100
2011-03-28,18.200001,18.559999,18.200001,18.459999,14.178284,24800
2011-03-29,18.469999,18.610001,18.340000,18.600000,14.285815,17700
2011-03-30,18.690001,18.840000,18.620001,18.809999,14.447103,250200
2011-03-31,18.850000,18.879999,18.750000,18.850000,14.477829,73100
2011-04-01,18.980000,18.980000,18.660000,18.770000,14.416384,141200
2011-04-04,18.990000,19.000000,18.680000,18.820000,14.454786,59100
2011-04-05,18.760000,18.879999,18.670000,18.740000,14.393346,44100
2011-04-06,18.799999,18.799999,18.520000,18.610001,14.293495,22800
2011-04-07,18.510000,18.510000,18.280001,18.370001,14.109159,41500
2011-04-08,18.400000,18.540001,18.260000,18.400000,14.132205,20600
2011-04-11,18.500000,18.500000,18.160000,18.209999,13.986272,22500
2011-04-12,18.200001,18.200001,17.889999,18.030001,13.848024,95300
2011-04-13,18.370001,18.370001,18.110001,18.139999,13.932508,48900
2011-04-14,18.160000,18.160000,17.850000,18.059999,13.871060,186100
2011-04-15,17.990000,17.990000,17.780001,17.850000,13.709772,9100
2011-04-18,17.600000,17.600000,17.000000,17.250000,13.248940,59900
2011-04-19,17.240000,17.389999,17.170000,17.309999,13.295023,15900
2011-04-20,17.680000,17.680000,17.440001,17.549999,13.479357,11300
2011-04-21,17.719999,17.719999,17.520000,17.600000,13.517760,12700
2011-04-25,17.740000,17.740000,17.570000,17.620001,13.533120,31000
2011-04-26,17.610001,17.840000,17.610001,17.790001,13.663692,49300
2011-04-27,17.799999,17.870001,17.559999,17.860001,13.717455,14400
2011-04-28,17.750000,17.889999,17.559999,17.889999,13.740493,40200
2011-04-29,18.040001,18.459999,17.900000,18.370001,14.109159,40000
2011-05-02,18.389999,18.389999,18.139999,18.160000,13.947868,24200
2011-05-03,18.180000,18.180000,17.809999,17.910000,13.755856,30300
2011-05-04,17.889999,17.889999,17.450001,17.549999,13.479357,29000
2011-05-05,17.430000,17.459999,17.230000,17.280001,13.271978,13200
2011-05-06,17.379999,17.480000,17.200001,17.290001,13.279662,19000
2011-05-09,17.379999,17.420000,17.230000,17.420000,13.379509,8900
2011-05-10,17.570000,17.580000,17.410000,17.580000,13.502400,19500
2011-05-11,17.590000,17.590000,17.180000,17.280001,13.271978,15000
2011-05-12,17.150000,17.450001,17.070000,17.450001,13.402553,111600
2011-05-13,17.400000,17.400000,17.000000,17.120001,13.149094,24000
2011-05-16,17.190001,17.200001,16.950001,16.959999,13.026205,62000
2011-05-17,16.990000,17.030001,16.820000,16.870001,12.957080,9200
2011-05-18,17.000000,17.090000,17.000000,17.020000,13.072287,8500
2011-05-19,17.150000,17.150000,16.940001,17.100000,13.133734,42300
2011-05-20,17.000000,17.000000,16.660000,16.719999,12.841869,14200
2011-05-23,16.420000,16.459999,16.309999,16.400000,12.596093,53200
2011-05-24,16.379999,16.469999,16.209999,16.260000,12.488565,29000
2011-05-25,16.230000,16.270000,16.110001,16.200001,12.442485,27400
2011-05-26,16.200001,16.200001,16.020000,16.170000,12.419443,18700
2011-05-27,16.260000,16.360001,16.230000,16.330000,12.542328,9100
2011-05-31,16.889999,17.080000,16.850000,17.020000,13.072287,24400
2011-06-01,16.969999,16.969999,16.389999,16.400000,12.596093,11400
2011-06-02,16.570000,16.620001,16.410000,16.540001,12.703623,9700
2011-06-03,16.459999,16.680000,16.459999,16.559999,12.718984,21500
2011-06-06,16.670000,16.670000,16.309999,16.330000,12.542328,12900
2011-06-07,16.570000,16.620001,16.510000,16.510000,12.680580,25200
2011-06-08,16.450001,16.450001,16.000000,16.040001,12.319594,18000
2011-06-09,16.040001,16.190001,16.040001,16.129999,12.388717,15800
2011-06-10,16.010000,16.010000,15.710000,15.870000,12.189025,19400
2011-06-13,16.000000,16.000000,15.820000,15.880000,12.196705,10800
2011-06-14,16.100000,16.459999,16.100000,16.430000,12.619135,8900
2011-06-15,16.080000,16.080000,15.750000,15.780000,12.119900,17600
2011-06-16,15.690000,15.920000,15.550000,15.720000,12.073816,14600
2011-06-17,15.910000,15.910000,15.680000,15.890000,12.204388,14100
2011-06-20,15.700000,15.730000,15.610000,15.630000,12.004690,7100
2011-06-21,15.650000,15.770000,15.610000,15.770000,12.247784,9000
2011-06-22,15.790000,15.920000,15.750000,15.770000,12.247784,16900
2011-06-23,15.500000,15.670000,15.270000,15.670000,12.170118,19600
2011-06-24,15.630000,15.630000,15.350000,15.360000,11.929358,12600
2011-06-27,15.420000,15.500000,15.390000,15.480000,12.022554,5800
2011-06-28,15.380000,15.730000,15.380000,15.690000,12.185651,20100
2011-06-29,15.730000,16.000000,15.730000,15.980000,12.410881,18800
2011-06-30,16.160000,16.280001,16.129999,16.200001,12.581745,19000
2011-07-01,16.450001,16.450001,16.230000,16.330000,12.682707,11500
2011-07-05,16.160000,16.299999,16.150000,16.170000,12.558446,10600
2011-07-06,15.950000,15.990000,15.820000,15.870000,12.325449,102700
2011-07-07,16.020000,16.020000,15.840000,15.950000,12.387580,6600
2011-07-08,15.700000,15.700000,15.500000,15.670000,12.170118,14300
2011-07-11,15.300000,15.420000,15.070000,15.100000,11.727426,88600
2011-07-12,14.960000,14.960000,14.690000,14.780000,11.478900,33800
2011-07-13,14.880000,15.180000,14.880000,15.010000,11.657528,13100
2011-07-14,15.150000,15.150000,14.800000,14.800000,11.494432,57100
2011-07-15,14.870000,14.920000,14.760000,14.920000,11.587630,22500
2011-07-18,14.860000,14.860000,14.500000,14.610000,11.346868,11800
2011-07-19,14.670000,14.980000,14.670000,14.920000,11.587630,15200
2011-07-20,15.020000,15.210000,15.010000,15.130000,11.750727,28700
2011-07-21,15.140000,15.380000,15.140000,15.350000,11.921591,11200
2011-07-22,15.500000,15.560000,15.350000,15.550000,12.076921,24100
2011-07-25,15.330000,15.390000,15.210000,15.250000,11.843928,5800
2011-07-26,15.320000,15.320000,15.240000,15.240000,11.836158,4300
2011-07-27,15.200000,15.200000,14.690000,14.760000,11.463367,23600
2011-07-28,14.790000,14.830000,14.560000,14.710000,11.424533,18900
2011-07-29,14.430000,14.750000,14.400000,14.670000,11.393467,64100
2011-08-01,15.020000,15.020000,14.460000,14.580000,11.323568,8600
2011-08-02,14.400000,14.430000,14.100000,14.100000,10.950776,15500
2011-08-03,14.120000,14.230000,13.790000,14.010000,10.880877,148500
2011-08-04,13.620000,13.650000,12.930000,12.960000,10.065394,29300
2011-08-05,13.140000,13.280000,12.500000,12.930000,10.042092,43000
2011-08-08,12.240000,12.330000,11.650000,11.780000,9.148947,65200
2011-08-09,12.010000,12.430000,11.790000,12.430000,9.653769,32600
2011-08-10,12.300000,12.500000,11.970000,12.080000,9.381942,15000
2011-08-11,12.150000,12.930000,12.150000,12.870000,9.995497,52600
2011-08-12,13.060000,13.060000,12.740000,12.770000,9.917830,12700
2011-08-15,13.020000,13.300000,13.010000,13.280000,10.313923,7700
2011-08-16,13.220000,13.220000,12.930000,13.040000,10.127527,47100
2011-08-17,13.280000,13.290000,12.980000,13.120000,10.189658,16500
2011-08-18,12.750000,12.750000,12.240000,12.280000,9.537271,22000
2011-08-19,12.140000,12.350000,11.860000,11.860000,9.211077,121400
2011-08-22,12.130000,12.160000,11.900000,11.900000,9.242142,28700
2011-08-23,11.990000,12.540000,11.960000,12.470000,9.684835,29100
2011-08-24,12.500000,12.660000,12.370000,12.660000,9.832398,8700
2011-08-25,12.590000,12.590000,12.400000,12.420000,9.646002,5400
2011-08-26,12.500000,12.840000,12.360000,12.750000,9.902297,5300
2011-08-29,12.960000,13.270000,12.960000,13.270000,10.306159,9400
2011-08-30,13.250000,13.250000,13.000000,13.220000,10.267323,19400
2011-08-31,13.280000,13.340000,13.070000,13.220000,10.267323,65800
2011-09-01,13.190000,13.190000,12.870000,12.920000,10.034329,9800
2011-09-02,12.620000,12.620000,12.340000,12.360000,9.599403,47800
2011-09-06,11.930000,11.960000,11.750000,11.870000,9.218844,26200
2011-09-07,12.020000,12.230000,12.020000,12.190000,9.467373,26700
2011-09-08,12.070000,12.160000,11.800000,11.840000,9.195546,15500
2011-09-09,11.630000,11.630000,11.170000,11.260000,8.745089,40300
2011-09-12,10.770000,11.320000,10.770000,11.100000,8.620826,37600
2011-09-13,11.080000,11.290000,11.080000,11.230000,8.721787,24300
2011-09-14,11.270000,11.510000,11.110000,11.430000,8.877121,41000
2011-09-15,11.590000,11.590000,11.360000,11.390000,8.846054,6500
2011-09-16,11.450000,11.450000,11.100000,11.120000,8.636358,18500
2011-09-19,10.860000,10.900000,10.570000,10.820000,8.403361,54100
2011-09-20,10.730000,10.730000,10.340000,10.340000,8.030569,24200
2011-09-21,10.330000,10.450000,9.900000,9.910000,7.696607,118400
2011-09-22,9.560000,9.700000,9.370000,9.490000,7.370417,20900
2011-09-23,9.410000,9.700000,9.400000,9.670000,7.510216,14000
2011-09-26,9.680000,9.750000,9.440000,9.720000,7.549046,39900
2011-09-27,10.160000,10.160000,9.880000,9.880000,7.673311,30000
2011-09-28,9.890000,10.030000,9.560000,9.570000,7.432548,88000
2011-09-29,9.720000,9.820000,9.450000,9.660000,7.502446,52500
2011-09-30,9.440000,9.440000,9.270000,9.270000,7.199553,17700
2011-10-03,9.230000,9.230000,8.740000,8.740000,6.787930,28200
2011-10-04,8.520000,9.010000,8.510000,8.980000,6.974324,37900
2011-10-05,8.930000,9.270000,8.920000,9.250000,7.184019,14200
2011-10-06,9.430000,9.770000,9.430000,9.720000,7.549046,17800
2011-10-07,9.670000,9.690000,9.300000,9.310000,7.230619,22200
2011-10-10,9.570000,9.650000,9.510000,9.600000,7.455848,10000
2011-10-11,9.450000,9.560000,9.430000,9.440000,7.331585,4500
2011-10-12,9.630000,9.790000,9.630000,9.680000,7.517982,21400
2011-10-13,9.650000,9.750000,9.570000,9.750000,7.572346,18500
2011-10-14,9.890000,9.970000,9.740000,9.860000,7.657776,6600
2011-10-17,9.840000,9.840000,9.440000,9.470000,7.354883,9600
2011-10-18,9.430000,9.800000,9.330000,9.800000,7.611176,73000
2011-10-19,9.660000,9.660000,9.390000,9.430000,7.323818,18200
2011-10-20,9.350000,9.540000,9.280000,9.540000,7.409251,23900
2011-10-21,9.700000,9.790000,9.530000,9.640000,7.486914,41000
2011-10-24,9.760000,9.990000,9.760000,9.910000,7.696607,7200
2011-10-25,9.840000,9.890000,9.590000,9.590000,7.448083,160500
2011-10-26,9.610000,9.860000,9.610000,9.750000,7.572346,11100
2011-10-27,10.120000,10.670000,10.120000,10.510000,8.162601,34100
2011-10-28,10.350000,10.560000,10.350000,10.480000,8.139299,11700
2011-10-31,10.080000,10.080000,9.800000,9.800000,7.611176,24100
2011-11-01,9.560000,9.560000,9.370000,9.390000,7.292753,25100
2011-11-02,9.500000,9.640000,9.480000,9.570000,7.432548,10400
2011-11-03,9.660000,9.690000,9.450000,9.690000,7.525746,14400
2011-11-04,9.540000,9.770000,9.520000,9.650000,7.494680,12500
2011-11-07,9.680000,9.830000,9.630000,9.770000,7.587880,6700
2011-11-08,9.740000,9.740000,9.540000,9.700000,7.533512,14400
2011-11-09,9.420000,9.460000,9.210000,9.240000,7.176253,25400
2011-11-10,9.460000,9.460000,9.230000,9.300000,7.222853,2900
2011-11-11,9.410000,9.600000,9.400000,9.580000,7.440314,8100
2011-11-14,9.500000,9.500000,9.300000,9.340000,7.253919,6500
2011-11-15,9.340000,9.340000,9.180000,9.240000,7.176253,33700
2011-11-16,9.100000,9.240000,9.100000,9.110000,7.075290,23800
2011-11-17,9.100000,9.190000,8.980000,8.990000,6.982090,16200
2011-11-18,9.020000,9.100000,8.970000,9.000000,6.989857,16600
2011-11-21,8.870000,8.880000,8.670000,8.770000,6.811228,35300
2011-11-22,8.690000,8.820000,8.650000,8.760000,6.803463,13700
2011-11-23,8.700000,8.700000,8.550000,8.590000,6.671432,17900
2011-11-25,8.470000,8.650000,8.470000,8.570000,6.655896,39400
2011-11-28,8.750000,8.840000,8.710000,8.750000,6.795695,38800
2011-11-29,8.800000,8.800000,8.720000,8.750000,6.795695,11800
2011-11-30,9.090000,9.330000,9.080000,9.330000,7.246152,19100
2011-12-01,9.220000,9.310000,9.190000,9.230000,7.168486,8800
2011-12-02,9.260000,9.290000,9.160000,9.170000,7.121887,21100
2011-12-05,9.290000,9.350000,9.170000,9.220000,7.160720,12700
2011-12-06,9.170000,9.170000,9.060000,9.110000,7.075290,18600
2011-12-07,9.070000,9.240000,9.070000,9.240000,7.176253,23700
2011-12-08,9.100000,9.100000,8.850000,8.860000,6.881126,14100
2011-12-09,8.980000,9.120000,8.980000,9.100000,7.067523,28400
2011-12-12,8.900000,8.900000,8.710000,8.770000,6.811228,26300
2011-12-13,8.900000,8.910000,8.600000,8.630000,6.702496,32100
2011-12-14,8.600000,8.600000,8.450000,8.450000,6.562700,24900
2011-12-15,8.580000,8.580000,8.470000,8.490000,6.593765,18400
2011-12-16,8.490000,8.590000,8.440000,8.490000,6.593765,46700
2011-12-19,8.410000,8.500000,8.120000,8.120000,6.480437,32000
2011-12-20,8.250000,8.470000,8.250000,8.470000,6.759768,54600
2011-12-21,8.330000,8.430000,8.300000,8.380000,6.687939,84300
2011-12-22,8.420000,8.540000,8.420000,8.520000,6.799672,42800
2011-12-23,8.550000,8.610000,8.510000,8.560000,6.831595,26100
2011-12-27,8.540000,8.540000,8.470000,8.480000,6.767748,29500
2011-12-28,8.380000,8.440000,8.310000,8.440000,6.735823,313000
2011-12-29,8.390000,8.500000,8.390000,8.460000,6.751787,71900
2011-12-30,8.620000,8.620000,8.500000,8.540000,6.815633,137100
2012-01-03,8.750000,8.870000,8.750000,8.760000,6.991211,9700
2012-01-04,8.750000,8.790000,8.680000,8.750000,6.983231,65200
2012-01-05,8.650000,8.650000,8.580000,8.620000,6.879480,8000
2012-01-06,8.590000,8.610000,8.540000,8.540000,6.815633,5100
2012-01-09,8.620000,8.700000,8.620000,8.700000,6.943326,4400
2012-01-10,8.890000,8.910000,8.820000,8.850000,7.063038,7800
2012-01-11,9.000000,9.230000,9.000000,9.200000,7.342369,18000
2012-01-12,9.250000,9.360000,9.150000,9.310000,7.430157,16700
2012-01-13,9.170000,9.190000,9.000000,9.030000,7.206695,8500
2012-01-17,9.150000,9.290000,9.130000,9.160000,7.310444,14500
2012-01-18,9.180000,9.390000,9.180000,9.380000,7.486024,7600
2012-01-19,9.480000,9.490000,9.260000,9.310000,7.430157,8500
2012-01-20,9.280000,9.290000,9.210000,9.270000,7.398235,9700
2012-01-23,9.340000,9.390000,9.200000,9.240000,7.374291,27100
2012-01-24,9.220000,9.220000,9.090000,9.160000,7.310444,18300
2012-01-25,9.090000,9.310000,9.090000,9.310000,7.430157,30400
2012-01-26,9.410000,9.410000,9.270000,9.280000,7.406214,6300
2012-01-27,9.390000,9.590000,9.390000,9.580000,7.645640,34500
2012-01-30,9.410000,9.460000,9.330000,9.380000,7.486024,12200
2012-01-31,9.430000,9.430000,9.260000,9.280000,7.406214,7100
2012-02-01,9.370000,9.490000,9.370000,9.450000,7.541889,8700
2012-02-02,9.450000,9.550000,9.450000,9.510000,7.589773,7400
2012-02-03,9.600000,9.740000,9.600000,9.720000,7.757373,13600
2012-02-06,9.680000,9.790000,9.640000,9.730000,7.765350,13100
2012-02-07,9.770000,9.880000,9.750000,9.840000,7.853141,11700
2012-02-08,9.860000,10.000000,9.840000,9.970000,7.956892,12700
2012-02-09,10.060000,10.480000,10.030000,10.340000,8.252182,30100
2012-02-10,10.060000,10.180000,10.060000,10.100000,8.060641,5200
2012-02-13,10.190000,10.190000,10.020000,10.040000,8.012756,12700
2012-02-14,10.010000,10.010000,9.850000,9.850000,7.861121,33000
2012-02-15,9.910000,9.960000,9.790000,9.860000,7.869103,14200
2012-02-16,9.870000,9.970000,9.870000,9.960000,7.948912,7900
2012-02-17,10.020000,10.160000,10.000000,10.080000,8.044682,5900
2012-02-21,10.190000,10.230000,10.140000,10.180000,8.124489,7700
2012-02-22,10.180000,10.180000,10.060000,10.070000,8.036700,8600
2012-02-23,10.100000,10.100000,9.790000,9.850000,7.861121,10900
2012-02-24,9.840000,9.840000,9.720000,9.740000,7.773331,21700
2012-02-27,9.560000,9.700000,9.540000,9.690000,7.733429,22100
2012-02-28,9.690000,9.800000,9.670000,9.750000,7.781313,5600
2012-02-29,9.530000,9.640000,9.530000,9.550000,7.621698,26400
2012-03-01,9.620000,9.620000,9.520000,9.570000,7.637658,6100
2012-03-02,9.600000,9.650000,9.550000,9.570000,7.637658,6800
2012-03-05,9.540000,9.540000,9.410000,9.480000,7.565831,19800
2012-03-06,9.260000,9.260000,9.140000,9.190000,7.334387,14500
2012-03-07,9.160000,9.200000,9.150000,9.190000,7.334387,7400
2012-03-08,9.220000,9.330000,9.220000,9.300000,7.422176,5800
2012-03-09,9.360000,9.430000,9.360000,9.410000,7.509966,5100
2012-03-12,9.370000,9.370000,9.220000,9.260000,7.390253,8300
2012-03-13,9.390000,9.460000,9.380000,9.460000,7.549870,11500
2012-03-14,9.440000,9.440000,9.320000,9.370000,7.478042,23900
2012-03-15,9.350000,9.460000,9.350000,9.420000,7.517946,20100
2012-03-16,9.510000,9.540000,9.470000,9.470000,7.557851,4300
2012-03-19,9.480000,9.550000,9.430000,9.470000,7.557851,36800
2012-03-20,9.360000,9.450000,9.250000,9.450000,7.541889,25400
2012-03-21,9.360000,9.450000,9.250000,9.330000,7.446120,27200
2012-03-22,9.240000,9.280000,9.210000,9.270000,7.398235,31700
2012-03-23,9.250000,9.380000,9.250000,9.370000,7.478042,16000
2012-03-26,9.310000,9.430000,9.310000,9.370000,7.478042,12400
2012-03-27,9.390000,9.440000,9.390000,9.390000,7.494004,27400
2012-03-28,9.380000,9.380000,9.150000,9.190000,7.334387,44300
2012-03-29,9.100000,9.160000,9.050000,9.160000,7.310444,28100
2012-03-30,9.130000,9.140000,9.090000,9.100000,7.262560,16000
2012-04-02,9.080000,9.150000,9.050000,9.140000,7.294482,17800
2012-04-03,9.140000,9.150000,9.000000,9.070000,7.238616,28100
2012-04-04,8.890000,8.890000,8.790000,8.850000,7.063038,19800
2012-04-05,8.800000,8.930000,8.800000,8.890000,7.094962,25700
2012-04-09,8.730000,8.880000,8.730000,8.800000,7.023135,20500
2012-04-10,8.740000,8.770000,8.670000,8.700000,6.943326,16900
2012-04-11,8.750000,8.900000,8.750000,8.870000,7.079000,28500
2012-04-12,8.860000,8.900000,8.820000,8.850000,7.063038,20100
2012-04-13,8.760000,8.840000,8.690000,8.710000,6.951306,34500
2012-04-16,8.730000,8.800000,8.680000,8.740000,6.975248,28000
2012-04-17,8.750000,8.920000,8.730000,8.870000,7.079000,12400
2012-04-18,8.790000,8.820000,8.760000,8.790000,7.015153,35300
2012-04-19,8.750000,8.770000,8.660000,8.700000,6.943326,1800
2012-04-20,8.750000,8.800000,8.720000,8.730000,6.967268,6500
2012-04-23,8.510000,8.530000,8.380000,8.450000,6.743804,19400
2012-04-24,8.410000,8.500000,8.410000,8.460000,6.751787,9000
2012-04-25,8.530000,8.550000,8.520000,8.550000,6.823614,7500
2012-04-26,8.460000,8.540000,8.450000,8.490000,6.775728,17400
2012-04-27,8.590000,8.590000,8.510000,8.580000,6.847556,7000
2012-04-30,8.500000,8.570000,8.460000,8.530000,6.807652,5600
2012-05-01,8.460000,8.650000,8.460000,8.640000,6.895442,9100
2012-05-02,8.510000,8.530000,8.430000,8.500000,6.783710,18000
2012-05-03,8.470000,8.470000,8.270000,8.290000,6.616112,21000
2012-05-04,8.250000,8.330000,8.210000,8.260000,6.592169,50700
2012-05-07,8.250000,8.250000,8.120000,8.190000,6.536303,14500
2012-05-08,8.150000,8.150000,8.050000,8.140000,6.496398,13500
2012-05-09,7.920000,8.100000,7.860000,8.040000,6.416591,16600
2012-05-10,8.170000,8.170000,8.090000,8.090000,6.456495,5200
2012-05-11,8.010000,8.040000,8.000000,8.000000,6.384667,29900
2012-05-14,7.850000,7.940000,7.770000,7.820000,6.241013,15000
2012-05-15,7.760000,7.760000,7.580000,7.600000,6.065434,12000
2012-05-16,7.720000,7.720000,7.430000,7.430000,5.929760,12000
2012-05-17,7.430000,7.460000,7.270000,7.270000,5.802066,5800
2012-05-18,7.280000,7.280000,7.090000,7.110000,5.674374,20000
2012-05-21,7.170000,7.180000,7.080000,7.130000,5.690334,2500
2012-05-22,7.200000,7.250000,7.140000,7.170000,5.722258,61500
2012-05-23,7.060000,7.150000,6.970000,7.150000,5.706296,13300
2012-05-24,7.220000,7.220000,7.050000,7.120000,5.682354,3600
2012-05-25,7.070000,7.180000,6.970000,7.040000,5.618507,10300
2012-05-29,7.180000,7.240000,7.170000,7.170000,5.722258,7800
2012-05-30,7.190000,7.190000,7.090000,7.120000,5.682354,5900
2012-05-31,7.090000,7.090000,7.040000,7.050000,5.626488,5400
2012-06-01,6.890000,6.960000,6.860000,6.860000,5.474853,28200
2012-06-04,6.930000,6.930000,6.810000,6.840000,5.458890,10800
2012-06-05,6.900000,6.960000,6.880000,6.920000,5.522737,5600
2012-06-06,7.010000,7.070000,7.010000,7.060000,5.634469,12400
2012-06-07,7.240000,7.240000,7.060000,7.070000,5.642450,20900
2012-06-08,7.000000,7.100000,6.990000,7.080000,5.650431,7400
2012-06-11,7.120000,7.120000,6.930000,6.930000,5.530718,10100
2012-06-12,7.070000,7.140000,7.010000,7.110000,5.674374,14700
2012-06-13,7.170000,7.170000,7.080000,7.080000,5.650431,4000
2012-06-14,7.010000,7.090000,7.000000,7.080000,5.650431,14300
2012-06-15,7.200000,7.250000,7.200000,7.250000,5.786105,6300
2012-06-18,7.260000,7.360000,7.210000,7.250000,5.786105,10700
2012-06-19,7.190000,7.410000,7.190000,7.380000,5.889856,14400
2012-06-20,7.300000,7.300000,7.230000,7.250000,5.907783,6900
2012-06-21,7.220000,7.230000,7.080000,7.100000,5.785552,19900
2012-06-22,7.150000,7.150000,7.070000,7.120000,5.801850,1900
2012-06-25,7.010000,7.040000,6.960000,6.980000,5.687768,5600
2012-06-26,6.990000,6.990000,6.920000,6.940000,5.655174,6000
2012-06-27,7.030000,7.050000,6.960000,7.050000,5.744810,7500
2012-06-28,7.020000,7.020000,6.950000,6.990000,5.695918,6700
2012-06-29,7.220000,7.270000,7.210000,7.220000,5.883338,6800
2012-07-02,7.180000,7.420000,7.180000,7.240000,5.899634,2200
2012-07-03,7.280000,7.360000,7.240000,7.360000,5.997418,11100
2012-07-05,7.220000,7.260000,7.200000,7.200000,5.867040,1400
2012-07-06,7.190000,7.190000,7.110000,7.110000,5.793702,4500
2012-07-09,7.040000,7.040000,7.010000,7.010000,5.712215,7100
2012-07-10,7.000000,7.020000,6.900000,6.930000,5.647026,10200
2012-07-11,6.920000,6.990000,6.920000,6.960000,5.671472,4800
2012-07-12,6.890000,6.960000,6.860000,6.950000,5.663322,10500
2012-07-13,6.950000,6.950000,6.900000,6.910000,5.630728,8600
2012-07-16,6.900000,6.910000,6.800000,6.860000,5.589985,7100
2012-07-17,6.900000,6.900000,6.800000,6.830000,5.565539,8200
2012-07-18,6.770000,6.790000,6.710000,6.720000,5.475904,19400
2012-07-19,6.740000,6.740000,6.700000,6.700000,5.459606,2800
2012-07-20,6.640000,6.640000,6.540000,6.560000,5.345526,8400
2012-07-23,6.390000,6.390000,6.320000,6.320000,5.149957,4500
2012-07-24,6.290000,6.290000,6.200000,6.210000,5.060322,4800
2012-07-25,6.230000,6.230000,6.130000,6.170000,5.027727,6200
2012-07-26,6.250000,6.300000,6.230000,6.280000,5.117362,5100
2012-07-27,6.290000,6.410000,6.290000,6.380000,5.198850,6000
2012-07-30,6.240000,6.340000,6.230000,6.230000,5.076620,4700
2012-07-31,6.320000,6.380000,6.310000,6.310000,5.141809,5600
