Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,16.100000,16.100000,16.100000,16.100000,15.101418,200
2016-02-22,16.480000,16.480000,16.469999,16.469999,15.448469,2400
2016-02-23,16.299999,16.299999,16.299999,16.299999,15.289011,200
2016-02-24,16.389999,16.440001,16.370001,16.440001,15.420330,900
2016-02-25,16.530001,16.530001,16.530001,16.530001,15.504748,200
2016-02-26,17.020000,17.020000,17.020000,17.020000,15.964357,100
2016-02-29,17.100000,17.100000,17.100000,17.100000,16.039394,100
2016-03-01,17.485001,17.485001,17.485001,17.485001,16.400517,500
2016-03-02,17.730000,17.730000,17.730000,17.730000,16.630320,100
2016-03-03,17.700001,18.145000,17.700001,18.145000,17.019577,2300
2016-03-04,18.290001,18.639999,18.290001,18.540001,17.390081,1300
2016-03-07,18.230000,18.510000,18.230000,18.510000,17.361940,1400
2016-03-08,18.209999,18.209999,18.209999,18.209999,17.080547,200
2016-03-09,18.040001,18.040001,17.980000,17.980000,16.864811,1100
2016-03-10,18.340000,18.340000,17.813000,17.813000,16.708170,400
2016-03-11,17.930000,17.930000,17.930000,17.930000,16.817913,1000
2016-03-14,18.430000,18.430000,18.400000,18.400000,17.258762,200
2016-03-15,18.000000,18.000000,17.840000,17.840000,16.733494,400
2016-03-16,17.840000,17.990000,17.840000,17.990000,16.874193,2200
2016-03-17,18.100000,18.100000,18.100000,18.100000,16.977369,100
2016-03-18,18.480000,18.540001,18.480000,18.507999,17.360065,3900
2016-03-21,18.684999,18.684999,18.684999,18.684999,17.526085,100
2016-03-22,18.834999,18.870001,18.834999,18.870001,17.699614,500
2016-03-23,18.870001,18.870001,18.870001,18.870001,17.699614,0
2016-03-24,18.200001,18.270000,18.200001,18.270000,17.136827,1400
2016-03-28,18.270000,18.270000,18.270000,18.270000,17.136827,0
2016-03-29,18.834999,18.834999,18.834999,18.834999,17.666780,300
2016-03-30,19.100000,19.100000,18.900000,18.900000,17.727753,1400
2016-03-31,19.143999,19.230000,19.129999,19.129999,17.943487,3000
2016-04-01,19.129999,19.129999,19.129999,19.129999,17.943487,0
2016-04-04,19.530001,19.530001,19.530001,19.530001,18.318676,1000
2016-04-05,19.400000,19.400000,19.400000,19.400000,18.196737,600
2016-04-06,19.459999,19.483000,19.459999,19.483000,18.274591,400
2016-04-07,19.750000,19.750000,19.500000,19.500000,18.290535,1900
2016-04-08,19.389999,19.389999,19.389999,19.389999,18.187359,200
2016-04-11,19.389999,19.389999,19.389999,19.389999,18.187359,0
2016-04-12,19.490000,19.490000,19.490000,19.490000,18.281157,3100
2016-04-13,19.809999,19.809999,19.809999,19.809999,18.581308,100
2016-04-14,20.020000,20.020000,20.020000,20.020000,18.778286,300
2016-04-15,19.770000,19.770000,19.770000,19.770000,18.543791,3000
2016-04-18,19.834999,19.837999,19.816000,19.816000,18.586935,5000
2016-04-19,19.629999,19.629999,19.393999,19.393999,18.191111,1100
2016-04-20,19.270000,19.565001,19.270000,19.565001,18.351505,700
2016-04-21,19.664000,19.757000,19.664000,19.757000,18.531595,500
2016-04-22,19.730000,19.730000,19.709999,19.709999,18.487511,1100
2016-04-25,19.730000,19.730000,19.590000,19.620001,18.403095,700
2016-04-26,19.559999,19.570999,19.559999,19.570999,18.357130,3300
2016-04-27,19.510000,19.510000,19.469999,19.469999,18.262398,300
2016-04-28,19.594999,19.594999,19.594999,19.594999,18.379644,200
2016-04-29,18.930000,18.930000,18.879999,18.879999,17.708992,7200
2016-05-02,18.980000,19.000000,18.980000,19.000000,17.821548,300
2016-05-03,18.719999,18.719999,18.719999,18.719999,17.558914,200
2016-05-04,18.200001,18.209999,18.200001,18.209999,17.080547,500
2016-05-05,18.160000,18.160000,18.160000,18.160000,17.033648,100
2016-05-06,18.070000,18.290001,17.940001,17.940001,16.827293,3000
2016-05-09,18.309999,18.309999,18.252001,18.299999,17.164965,800
2016-05-10,18.441999,18.441999,18.441999,18.441999,17.298157,100
2016-05-11,18.308001,18.308001,18.308001,18.308001,17.172470,100
2016-05-12,18.290001,18.290001,17.948999,17.948999,16.835735,1800
2016-05-13,18.120001,18.120001,18.110001,18.110001,16.986750,700
2016-05-16,18.280001,18.280001,18.280001,18.280001,17.146206,100
2016-05-17,18.150000,18.150000,18.150000,18.150000,17.024269,100
2016-05-18,18.280001,18.280001,18.280001,18.280001,17.146206,100
2016-05-19,18.000000,18.000000,17.930000,17.969000,16.854494,700
2016-05-20,18.214001,18.214001,18.195000,18.200001,17.071169,3000
2016-05-23,18.375999,18.375999,18.375999,18.375999,17.236252,100
2016-05-24,18.938000,18.938000,18.920000,18.920000,17.746511,200
2016-05-25,18.969999,19.097000,18.940001,19.090000,17.905968,5000
2016-05-26,19.139999,19.219999,19.139999,19.219999,18.027903,1100
2016-05-27,19.379999,19.379999,19.290001,19.290001,18.093563,6100
2016-05-31,19.459999,19.540001,19.400000,19.490000,18.281157,3100
2016-06-01,19.520000,19.520000,19.520000,19.520000,18.309296,200
2016-06-02,19.650000,19.760000,19.650000,19.742001,18.517529,2000
2016-06-03,19.587000,19.620001,19.520000,19.570000,18.356194,3400
2016-06-06,19.709999,19.920000,19.709999,19.920000,18.684488,2900
2016-06-07,19.990000,20.010000,19.850000,19.930000,18.693867,7000
2016-06-08,19.889999,19.920000,19.889999,19.920000,18.684488,300
2016-06-09,19.650000,19.709999,19.629999,19.629999,18.412472,5300
2016-06-10,19.600000,19.600000,19.600000,19.600000,18.384335,200
2016-06-13,19.590000,19.590000,19.299999,19.309999,18.112322,7100
2016-06-14,19.430000,19.430000,19.139999,19.240000,18.046661,6700
2016-06-15,19.420000,19.420000,19.400000,19.400000,18.196737,300
2016-06-16,19.420000,19.420000,19.420000,19.420000,18.215498,100
2016-06-17,19.500000,19.570000,19.500000,19.570000,18.356194,1500
2016-06-20,19.680000,19.910000,19.670000,19.670000,18.449991,9800
2016-06-21,19.490000,19.610001,19.490000,19.580000,18.365574,2800
2016-06-22,19.438000,19.438000,19.438000,19.438000,18.232382,100
2016-06-23,19.469999,19.680000,19.469999,19.620001,18.403095,6800
2016-06-24,19.209999,19.209999,18.950001,18.959999,17.784027,13700
2016-06-27,18.340000,18.389999,18.250000,18.260000,17.127445,10400
2016-06-28,18.660000,18.698000,18.660000,18.698000,17.538279,600
2016-06-29,19.160999,19.160999,19.160999,19.160999,17.972563,100
2016-06-30,19.170000,19.290001,19.170000,19.290001,18.093563,500
2016-07-01,19.451000,19.451000,19.451000,19.451000,18.244576,100
2016-07-05,19.209999,19.299999,19.209999,19.247999,18.054165,700
2016-07-06,19.420000,19.420000,19.190001,19.190001,17.999763,1400
2016-07-07,19.620001,19.620001,19.620001,19.620001,18.403095,100
2016-07-08,20.030001,20.030001,20.030001,20.030001,18.787664,200
2016-07-11,20.180000,20.202999,20.110001,20.110001,18.862703,2200
2016-07-12,20.400000,20.459999,20.400000,20.459999,19.190994,700
2016-07-13,20.620001,20.620001,20.480000,20.480000,19.209753,500
2016-07-14,20.285000,20.285000,20.285000,20.285000,19.026850,100
2016-07-15,20.280001,20.295000,20.219999,20.295000,19.036228,1000
2016-07-18,20.472000,20.472000,20.472000,20.472000,19.202248,300
2016-07-19,20.090000,20.090000,20.090000,20.090000,18.843943,100
2016-07-20,20.299999,20.416000,20.299999,20.416000,19.149725,200
2016-07-21,20.344999,20.379999,20.344999,20.379999,19.115953,600
2016-07-22,20.135000,20.135000,20.135000,20.135000,18.886152,100
2016-07-25,20.100000,20.125000,20.100000,20.125000,18.876774,800
2016-07-26,20.340000,20.340000,20.340000,20.340000,19.078438,100
2016-07-27,20.440001,20.517000,20.440001,20.517000,19.244459,500
2016-07-28,20.700001,20.700001,20.700001,20.700001,19.416109,200
2016-07-29,20.586000,20.590000,20.586000,20.590000,19.312931,500
2016-08-01,20.709999,20.709999,20.631001,20.631001,19.351389,1200
2016-08-02,20.153999,20.212999,20.153999,20.212999,18.959311,700
2016-08-03,20.430000,20.430000,20.430000,20.430000,19.162855,100
2016-08-04,20.750000,20.750000,20.680000,20.680000,19.397348,200
2016-08-05,20.832001,20.832001,20.832001,20.832001,19.539923,100
2016-08-08,20.910000,20.910000,20.900000,20.900000,19.603703,700
2016-08-09,20.900000,20.900000,20.900000,20.900000,19.603703,100
2016-08-10,20.944000,20.955000,20.930000,20.931000,19.632780,15300
2016-08-11,21.105000,21.105000,21.105000,21.105000,19.795988,100
2016-08-12,21.181000,21.181000,21.180000,21.180000,19.866339,400
2016-08-15,21.180000,21.180000,21.180000,21.180000,19.866339,0
2016-08-16,21.420000,21.420000,21.299999,21.330000,20.007034,2400
2016-08-17,21.164000,21.164000,21.164000,21.164000,19.851330,100
2016-08-18,21.225000,21.225000,21.225000,21.225000,19.908546,400
2016-08-19,21.080000,21.080000,21.080000,21.080000,19.772539,100
2016-08-22,21.120001,21.166000,21.120001,21.166000,19.853205,1200
2016-08-23,21.350000,21.350000,21.268000,21.268000,19.948877,2300
2016-08-24,21.370001,21.370001,21.240000,21.240000,19.922615,600
2016-08-25,20.969999,20.969999,20.920000,20.920000,19.622461,800
2016-08-26,20.889999,20.889999,20.889999,20.889999,19.594322,100
2016-08-29,21.059999,21.059999,21.037001,21.039000,19.734083,400
2016-08-30,20.834999,20.834999,20.834999,20.834999,19.542734,200
2016-08-31,20.870001,20.870001,20.614000,20.614000,19.335443,200
2016-09-01,20.469999,20.469999,20.469999,20.469999,19.200375,100
2016-09-02,20.629999,20.693001,20.620001,20.693001,19.409542,1300
2016-09-06,21.169001,21.169001,21.169001,21.169001,19.856018,200
2016-09-07,21.260000,21.277000,21.260000,21.277000,19.957319,200
2016-09-08,21.273001,21.280001,21.270000,21.278999,19.959198,2700
2016-09-09,20.969999,20.980000,20.969999,20.980000,19.678741,1200
2016-09-12,20.980000,20.980000,20.980000,20.980000,19.678741,0
2016-09-13,20.580000,20.610001,20.580000,20.607000,19.328876,700
2016-09-14,20.719999,20.719999,20.719999,20.719999,19.434866,200
2016-09-15,20.959999,21.200001,20.959999,21.200001,19.885098,300
2016-09-16,21.200001,21.200001,21.200001,21.200001,19.885098,0
2016-09-19,21.379999,21.379999,21.379999,21.379999,20.053930,100
2016-09-20,21.450001,21.450001,21.450001,21.450001,20.119591,1100
2016-09-21,21.364000,21.364000,21.250000,21.250000,19.931995,2200
2016-09-22,21.750000,21.850000,21.750000,21.850000,20.494781,1200
2016-09-23,21.910000,21.910000,21.858999,21.858999,20.503222,300
2016-09-26,21.709999,21.709999,21.690001,21.690001,20.344706,500
2016-09-27,22.000000,22.105000,21.996000,22.105000,20.733963,1800
2016-09-28,22.090000,22.160000,22.020000,22.160000,20.785553,19000
2016-09-29,22.080000,22.096001,21.930000,21.959999,20.597960,3600
2016-09-30,22.011000,22.181999,22.011000,22.180000,20.804312,800
2016-10-03,22.209999,22.209999,22.209999,22.209999,20.832451,300
2016-10-04,22.320000,22.320000,22.080000,22.080000,20.710514,5400
2016-10-05,22.330000,22.410000,22.319000,22.393000,21.004103,7900
2016-10-06,22.240000,22.240000,21.820000,21.820000,20.466642,600
2016-10-07,21.701000,21.701000,21.701000,21.701000,20.355022,200
2016-10-10,21.900000,21.900000,21.900000,21.900000,20.541679,100
2016-10-11,21.135000,21.135000,21.000000,21.000000,19.697500,1200
2016-10-12,20.990000,20.990000,20.850000,20.850000,19.556803,1900
2016-10-13,20.589001,20.589001,20.589001,20.589001,19.311995,100
2016-10-14,20.540001,20.540001,20.379000,20.379999,19.115953,1000
2016-10-17,20.400000,20.420000,20.129999,20.240000,18.984640,179900
2016-10-18,20.540001,20.570000,20.540001,20.570000,19.294172,900
2016-10-19,20.660000,20.660000,20.650000,20.650000,19.369209,700
2016-10-20,20.670000,20.670000,20.570000,20.570000,19.294172,400
2016-10-21,20.420000,20.530001,20.420000,20.530001,19.256653,1000
2016-10-24,20.667999,20.667999,20.667999,20.667999,19.386093,400
2016-10-25,20.809999,20.809999,20.385000,20.430000,19.162855,4000
2016-10-26,20.330000,20.330000,20.330000,20.330000,19.069057,100
2016-10-27,20.315001,20.315001,20.166000,20.166000,18.915232,300
2016-10-28,20.090000,20.120001,19.980000,19.980000,18.740765,1000
2016-10-31,19.980000,20.007000,19.889999,19.917000,18.681673,1600
2016-11-01,20.059999,20.059999,19.698000,19.719000,18.495955,2600
2016-11-02,19.555000,19.555000,19.320000,19.320000,18.121700,1000
2016-11-03,19.230000,19.230000,19.200001,19.200001,18.009142,2000
2016-11-04,19.190001,19.254000,19.190001,19.254000,18.059793,1700
2016-11-07,19.490000,19.820000,19.490000,19.820000,18.590689,1000
2016-11-08,19.809999,20.070000,19.809999,19.990000,18.750143,500
2016-11-09,19.750000,20.045000,19.750000,20.045000,18.801735,1900
2016-11-10,20.549999,20.650000,20.174000,20.440001,19.172235,4600
2016-11-11,20.361000,20.361000,20.361000,20.361000,19.098135,600
2016-11-14,20.680000,20.680000,20.658001,20.680000,19.397348,1400
2016-11-15,20.594999,20.594999,20.594999,20.594999,19.317619,500
2016-11-16,20.594999,20.594999,20.594999,20.594999,19.317619,0
2016-11-17,20.500000,20.735001,20.500000,20.719999,19.434866,3300
2016-11-18,20.600000,20.650000,20.600000,20.650000,19.369209,10100
2016-11-21,20.820000,20.879999,20.820000,20.879999,19.584944,6900
2016-11-22,21.070000,21.070000,20.931000,20.931000,19.632780,1100
2016-11-23,20.830000,20.830000,20.830000,20.830000,19.538044,200
2016-11-25,20.850000,20.959999,20.840000,20.950001,19.650602,2000
2016-11-28,20.860001,20.860001,20.860001,20.860001,19.566185,600
2016-11-29,20.639999,20.639999,20.360001,20.360001,19.097197,3800
2016-11-30,20.299999,20.350000,20.110001,20.110001,18.862703,2000
2016-12-01,19.639999,19.639999,19.639999,19.639999,18.421852,200
2016-12-02,19.795000,19.795000,19.795000,19.795000,18.567242,100
2016-12-05,20.160000,20.209999,20.160000,20.198000,18.945244,4300
2016-12-06,20.087000,20.209999,20.080000,20.174999,18.923670,4900
2016-12-07,20.030001,20.080000,19.940001,20.080000,18.834564,1100
2016-12-08,20.218000,20.326000,20.218000,20.326000,19.065306,1000
2016-12-09,20.430000,20.430000,20.400000,20.400000,19.134716,7200
2016-12-12,20.430000,20.430000,20.399000,20.399000,19.133776,1400
2016-12-13,20.559999,20.559999,20.534000,20.549999,19.275414,3200
2016-12-14,20.450001,20.450001,20.410999,20.410999,19.145033,1700
2016-12-15,20.749001,20.781000,20.749001,20.781000,19.492086,600
2016-12-16,20.900000,20.990000,20.778999,20.830000,19.538044,2800
2016-12-19,20.830000,20.900000,20.830000,20.889999,19.594322,900
2016-12-20,20.809999,20.827999,20.809999,20.827999,19.536169,1000
2016-12-21,20.660000,20.660000,20.500000,20.500000,19.228514,800
2016-12-22,20.400000,20.400000,20.219999,20.219999,18.965878,1700
2016-12-23,20.327000,20.327000,20.309999,20.309999,19.050299,200
2016-12-27,20.360001,20.715000,20.340000,20.715000,19.430178,700
2016-12-28,20.480000,20.480000,20.290001,20.290001,19.031540,3400
2016-12-29,20.190001,20.190001,20.190001,20.190001,18.937742,400
2016-12-30,20.063000,20.070000,20.035999,20.049999,18.806423,1000
2017-01-03,20.458000,20.458000,20.434999,20.437000,19.169420,600
2017-01-04,20.754999,21.360001,20.754999,21.360001,20.035172,900
2017-01-05,21.100000,21.150000,21.049999,21.150000,19.838196,37400
2017-01-06,21.370001,21.410000,21.320000,21.365000,20.039864,4400
2017-01-09,21.500000,21.680000,21.500000,21.645000,20.302498,25000
2017-01-10,21.870001,21.950001,21.830000,21.950001,20.588581,6600
2017-01-11,21.900000,21.950001,21.648001,21.780001,20.429123,16900
2017-01-12,21.549999,21.830000,21.459999,21.830000,20.476023,1700
2017-01-13,22.011000,22.080999,21.980000,22.059999,20.691755,2100
2017-01-17,21.740000,21.799999,21.719999,21.719999,20.372845,6000
2017-01-18,21.870001,21.870001,21.687000,21.799999,20.447882,8400
2017-01-19,21.950001,21.965000,21.760000,21.830000,20.476023,4700
2017-01-20,22.040001,22.040001,21.809999,21.849001,20.493843,13600
2017-01-23,21.950001,21.990000,21.761000,21.898001,20.539803,6600
2017-01-24,21.879999,22.059999,21.863001,22.059999,20.691755,4000
2017-01-25,22.219999,22.299999,22.209999,22.245001,20.865282,4400
2017-01-26,22.325001,22.336000,22.100000,22.110001,20.738655,5800
2017-01-27,22.150000,22.180000,22.084999,22.174999,20.799623,4900
2017-01-30,22.270000,22.270000,21.830000,22.003000,20.638292,2200
2017-01-31,22.049999,22.129999,22.049999,22.091000,20.720833,2200
2017-02-01,22.410000,22.410000,22.208000,22.274000,20.892483,2700
2017-02-02,22.240000,22.448999,22.200001,22.410000,21.020046,4900
2017-02-03,22.290001,22.379999,22.280001,22.379999,20.991907,8000
2017-02-06,22.400000,22.400000,22.330000,22.389999,21.001286,5500
2017-02-07,22.469999,22.556000,22.280001,22.280001,20.898111,1400
2017-02-08,22.450001,22.490000,22.450001,22.490000,21.095083,400
2017-02-09,22.820000,22.924999,22.820000,22.924999,21.503105,700
2017-02-10,22.990000,23.020000,22.940001,22.969999,21.545315,4000
2017-02-13,23.110001,23.129999,23.000000,23.049999,21.620354,7000
2017-02-14,23.129999,23.219999,23.110001,23.219999,21.779808,11600
2017-02-15,23.150000,23.170000,23.084999,23.167999,21.731033,9400
2017-02-16,23.090000,23.090000,22.929001,22.980000,21.554695,2700
2017-02-17,22.973000,23.150000,22.973000,23.139999,21.704771,2800
2017-02-21,23.270000,23.340000,23.200001,23.200001,21.761051,2200
2017-02-22,23.219999,23.360001,23.173000,23.173000,21.735723,2400
2017-02-23,23.309999,23.430000,22.879999,22.969999,21.545315,5300
2017-02-24,22.700001,22.860001,22.700001,22.860001,21.442137,5700
2017-02-27,22.930000,23.270000,22.860001,23.270000,21.826706,2700
2017-02-28,23.400000,23.400000,23.049999,23.125000,21.690701,9700
2017-03-01,23.296000,23.510000,23.296000,23.495001,22.037752,2300
2017-03-02,23.451000,23.451000,23.250000,23.250000,21.807947,2200
2017-03-03,23.250000,23.250000,23.139999,23.200001,21.761051,3000
2017-03-06,23.190001,23.270000,23.040001,23.270000,21.826706,2300
2017-03-07,23.150000,23.280001,23.150000,23.245001,21.803259,1200
2017-03-08,23.309999,23.320000,23.202000,23.239000,21.797630,4300
2017-03-09,23.219999,23.219999,22.995001,22.995001,21.568764,1300
2017-03-10,23.190001,23.209999,23.170000,23.209999,21.770428,800
2017-03-13,23.320000,23.430000,23.318001,23.430000,21.976784,3500
2017-03-14,23.320000,23.379999,23.209999,23.379999,21.929886,5100
2017-03-15,23.379999,23.600000,23.379999,23.594999,22.131548,2200
2017-03-16,23.745001,23.780001,23.680000,23.719999,22.248796,1700
2017-03-17,23.700001,23.809999,23.700001,23.712999,22.242231,2200
2017-03-20,23.629999,23.709999,23.629999,23.700001,22.230038,4200
2017-03-21,23.790001,23.790001,23.039000,23.039000,21.610035,10600
2017-03-22,23.000000,23.020000,22.870001,23.020000,21.592213,5200
2017-03-23,22.930000,23.170000,22.930000,23.025000,21.596903,1800
2017-03-24,23.200001,23.200001,23.160000,23.160000,21.723530,1000
2017-03-27,23.110001,23.430000,23.110001,23.430000,21.976784,5400
2017-03-28,23.559999,23.594999,23.559999,23.594999,22.131548,1200
2017-03-29,23.680000,23.840000,23.590000,23.790001,22.314455,9600
2017-03-30,23.940001,23.940001,23.768999,23.850000,22.370733,2600
2017-03-31,23.910000,23.982000,23.830000,23.959999,22.473909,3500
2017-04-03,24.110001,24.129999,23.950001,24.030001,22.539570,6500
2017-04-04,23.930000,23.930000,23.930000,23.930000,22.445772,900
2017-04-05,23.959999,24.020000,23.655001,23.655001,22.187828,5500
2017-04-06,23.809999,23.830000,23.629999,23.766001,22.291945,6400
2017-04-07,23.760000,23.950001,23.760000,23.944000,22.458904,6400
2017-04-10,24.218000,24.230000,24.087000,24.087000,22.593033,4500
2017-04-11,24.030001,24.049999,23.813999,24.027000,22.536755,8800
2017-04-12,24.070000,24.070000,23.816000,23.816000,22.338840,2500
2017-04-13,23.850000,23.879999,23.749001,23.850000,22.370733,5400
2017-04-17,23.870001,24.011000,23.764999,23.986000,22.498297,6000
2017-04-18,24.139999,24.160000,24.080000,24.160000,22.661507,12300
2017-04-19,24.389999,24.400000,24.264999,24.299999,22.792822,15900
2017-04-20,24.430000,24.580000,24.370001,24.549999,23.027317,11700
2017-04-21,24.590000,24.590000,24.320000,24.340000,22.830341,5400
2017-04-24,25.000000,25.000000,24.530001,24.680000,23.149254,10000
2017-04-25,24.910000,25.059999,24.841000,25.020000,23.468164,17500
2017-04-26,25.110001,25.379999,25.052000,25.330000,23.758940,14300
2017-04-27,25.440001,25.639999,25.440001,25.580000,23.993433,33400
2017-04-28,25.650000,25.650000,25.101999,25.170000,23.608862,13900
2017-05-01,25.480000,25.709999,25.350000,25.709999,24.115368,36800
2017-05-02,25.750000,25.750000,25.570000,25.680000,24.087231,21700
2017-05-03,25.635000,25.635000,25.450001,25.590000,24.002813,8200
2017-05-04,25.740000,25.740000,25.402000,25.500000,23.918394,13300
2017-05-05,25.624001,25.760000,25.500000,25.760000,24.162268,13200
2017-05-08,25.900000,25.900000,25.610001,25.690001,24.096609,18600
2017-05-09,25.870001,26.270000,25.870001,26.270000,24.640636,34900
2017-05-10,26.340000,26.549999,26.320000,26.518999,24.874191,21700
2017-05-11,26.500000,26.670000,26.298000,26.569000,24.921091,36700
2017-05-12,26.570000,26.789000,26.400000,26.711000,25.054283,30000
2017-05-15,26.879999,27.004999,26.639999,26.950001,25.278460,48600
2017-05-16,26.990000,27.075001,26.760000,27.075001,25.395710,27200
2017-05-17,26.980000,26.980000,26.080000,26.120001,24.499943,48500
2017-05-18,26.209999,26.920000,26.209999,26.879999,25.212801,37900
2017-05-19,27.040001,27.212999,26.900000,26.930000,25.259699,54300
2017-05-22,27.129999,27.360001,27.100000,27.350000,25.653652,88200
2017-05-23,27.530001,27.530001,27.187000,27.440001,25.738071,36900
2017-05-24,27.549999,28.260000,27.549999,28.260000,26.507208,99000
2017-05-25,28.719999,29.080000,28.129999,28.610001,26.835503,117300
2017-05-26,28.670000,28.670000,28.049999,28.250000,26.497828,105500
2017-05-30,28.330000,28.330000,28.030001,28.139999,26.394651,80500
2017-05-31,28.290001,28.370001,27.840000,28.350000,26.591625,127900
2017-06-01,28.480000,28.969000,28.480000,28.959999,27.163792,105100
2017-06-02,29.209999,29.209999,28.799999,29.160000,27.351387,68300
2017-06-05,29.360001,29.360001,29.100000,29.209999,27.398285,52100
2017-06-06,29.139999,29.530001,29.059999,29.410000,27.585880,127000
2017-06-07,29.580000,29.580000,29.287001,29.454000,27.627153,40700
2017-06-08,29.590000,29.799999,29.430000,29.750000,27.904793,63700
2017-06-09,29.920000,29.940001,28.379999,28.826000,27.038103,126700
2017-06-12,28.570000,28.570000,27.889999,28.270000,26.516588,74400
2017-06-13,28.370001,28.760000,28.370001,28.709999,26.929298,59200
2017-06-14,28.990000,28.990000,28.209999,28.459999,26.694803,46500
2017-06-15,28.040001,28.393000,27.700001,28.360001,26.601006,51800
2017-06-16,28.299999,28.649000,28.299999,28.528999,26.759523,23600
2017-06-19,28.830000,29.340000,28.830000,29.320000,27.501463,56000
2017-06-20,29.440001,29.660000,29.283001,29.350000,27.529602,85600
2017-06-21,29.410000,29.780001,29.410000,29.770000,27.923552,66000
2017-06-22,29.799999,30.288000,29.799999,30.049999,28.186186,163900
2017-06-23,30.049999,30.320000,29.871000,30.299999,28.420679,92800
2017-06-26,30.570000,31.000000,29.639999,29.850000,27.998592,108500
2017-06-27,29.809999,29.840000,29.160000,29.205999,27.394533,94700
2017-06-28,29.340000,29.809999,29.219999,29.785999,27.938560,89300
2017-06-29,29.750000,29.750000,28.844999,29.226999,27.414232,68800
2017-06-30,29.260000,29.260000,28.910000,28.950001,27.154413,123100
2017-07-03,29.160000,29.179001,28.719999,28.799999,27.013714,32700
2017-07-05,28.840000,29.049999,28.679001,28.990000,27.191933,46300
2017-07-06,28.799999,28.799999,28.349001,28.400000,26.638525,52600
2017-07-07,28.500000,28.750000,28.465000,28.580000,26.807362,105100
2017-07-10,28.709999,28.959000,28.336000,28.540001,26.769844,57500
2017-07-11,28.600000,28.900000,28.570000,28.900000,27.107512,34100
2017-07-12,29.160000,29.420000,29.113001,29.389999,27.567120,49900
2017-07-13,29.440001,29.500000,29.062000,29.260000,27.445185,58300
2017-07-14,29.469999,29.469999,29.209000,29.315001,27.496773,30500
2017-07-17,29.379999,29.379999,29.023001,29.110001,27.304489,44700
2017-07-18,29.049999,29.430000,29.049999,29.430000,27.604639,46800
2017-07-19,29.490000,29.670000,29.409000,29.469999,27.642159,189800
2017-07-20,29.450001,29.760000,29.450001,29.730000,27.886032,47300
2017-07-21,29.709999,30.020000,29.709999,29.950001,28.092390,77100
2017-07-24,29.860001,30.379999,29.860001,30.379999,28.495718,83900
2017-07-25,30.500000,30.510000,30.120001,30.299999,28.420679,98000
2017-07-26,30.459999,30.459999,30.184999,30.290001,28.411303,105800
2017-07-27,30.420000,30.420000,29.440001,29.830000,27.979830,86500
2017-07-28,29.580000,30.080000,29.580000,29.969999,28.111147,40800
2017-07-31,30.160000,30.160000,29.540001,29.622000,27.784731,31100
2017-08-01,29.830000,29.830000,29.510000,29.700001,27.857897,28600
2017-08-02,29.700001,29.882999,29.278000,29.812000,27.962948,27100
2017-08-03,29.990000,30.120001,29.799999,30.035000,28.172115,32000
2017-08-04,30.180000,30.430000,30.180000,30.400000,28.514479,68600
2017-08-07,30.400000,30.980000,30.400000,30.969999,29.049124,96300
