Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,19.950001,20.049999,19.870001,19.980000,17.077766,1100
2016-03-07,19.629999,19.670000,19.629999,19.670000,16.812798,400
2016-03-08,19.659000,19.659000,19.659000,19.659000,16.803394,200
2016-03-09,19.540001,19.610001,19.540001,19.610001,16.761513,3100
2016-03-10,19.429001,19.488001,19.429001,19.488001,16.657234,300
2016-03-11,19.629999,19.808001,19.629999,19.808001,16.930752,800
2016-03-14,19.927999,19.950001,19.927999,19.950001,17.052126,800
2016-03-15,19.809999,19.809999,19.809999,19.809999,16.932461,400
2016-03-16,19.700001,19.959000,19.700001,19.954000,17.055544,700
2016-03-17,20.009001,20.009001,20.009001,20.009001,17.102554,100
2016-03-18,20.302999,20.302999,20.302999,20.302999,17.353848,500
2016-03-21,20.190001,20.250000,20.190001,20.250000,17.308550,600
2016-03-22,20.419001,20.419001,20.419001,20.419001,17.452999,200
2016-03-23,20.190001,20.280001,20.190001,20.223000,17.285469,300
2016-03-24,20.004000,20.004000,20.004000,20.004000,17.098278,200
2016-03-28,20.219999,20.219999,19.980000,20.000000,17.094862,600
2016-03-29,20.059999,20.520000,20.059999,20.520000,17.539328,1500
2016-03-30,20.690001,20.690001,20.549000,20.594000,17.602577,2400
2016-03-31,20.690001,20.690001,20.680000,20.690001,17.684633,400
2016-04-01,20.629999,20.760000,20.629999,20.760000,17.744467,1300
2016-04-04,20.809999,20.860001,20.709999,20.806999,17.784637,2100
2016-04-05,20.440001,20.600000,20.440001,20.530001,17.547876,400
2016-04-06,20.700001,20.770000,20.700001,20.760000,17.744467,400
2016-04-07,20.860001,20.860001,20.740000,20.760000,17.744467,1700
2016-04-08,20.872999,20.879999,20.590000,20.730000,17.718822,9800
2016-04-11,20.639000,20.639000,20.549999,20.549999,17.564968,700
2016-04-12,20.559999,20.569000,20.549999,20.549999,17.564968,1000
2016-04-13,21.000000,21.099001,21.000000,21.099001,18.034224,300
2016-04-14,21.070000,21.230000,21.070000,21.230000,18.146196,2100
2016-04-15,21.080000,21.080000,21.080000,21.080000,18.017984,300
2016-04-18,21.160999,21.160999,21.160999,21.160999,18.087217,300
2016-04-19,21.389999,21.389999,21.000000,21.000000,17.949606,1800
2016-04-20,21.042000,21.110001,21.042000,21.110001,18.043627,400
2016-04-21,21.190001,21.250000,21.190001,21.250000,18.163292,1200
2016-04-22,21.309999,21.309999,21.299999,21.299999,18.206026,400
2016-04-25,21.181000,21.181000,21.181000,21.181000,18.104313,100
2016-04-26,21.219999,21.219999,21.129999,21.129999,18.060720,3300
2016-04-27,21.100000,21.100000,20.950001,21.068001,18.007729,1400
2016-04-28,21.049999,21.049999,21.049999,21.049999,17.992340,1300
2016-04-29,20.719999,20.790001,20.719999,20.740000,17.727371,3300
2016-05-02,20.952000,20.952000,20.952000,20.952000,17.908579,300
2016-05-03,21.030001,21.030001,20.750000,20.750000,17.735918,1700
2016-05-04,20.719999,20.719999,20.430000,20.430000,17.462400,1100
2016-05-05,20.620001,20.620001,20.346001,20.346001,17.390602,1400
2016-05-06,20.105000,20.379999,20.100000,20.379999,17.419662,1000
2016-05-09,20.448000,20.452999,20.410000,20.410000,17.445307,2700
2016-05-10,20.570999,20.570999,20.570999,20.570999,17.582918,100
2016-05-11,20.598000,20.598000,20.598000,20.598000,17.605997,100
2016-05-12,20.468000,20.468000,20.184999,20.250000,17.308550,700
2016-05-13,20.440001,20.440001,20.363001,20.363001,17.405134,2400
2016-05-16,20.591999,20.656000,20.591999,20.656000,17.655573,900
2016-05-17,20.660999,20.754000,20.500000,20.500000,17.522234,800
2016-05-18,20.700001,20.763000,20.700001,20.763000,17.747030,300
2016-05-19,20.497999,20.497999,20.497999,20.497999,17.520523,300
2016-05-20,20.660000,20.879999,20.660000,20.853001,17.823957,1200
2016-05-23,21.049999,21.070000,21.035000,21.068001,18.007729,500
2016-05-24,21.270000,21.457001,21.270000,21.450001,18.334240,3700
2016-05-25,21.520000,21.520000,21.451000,21.451000,18.335094,900
2016-05-26,21.500000,21.500000,21.500000,21.500000,18.376976,200
2016-05-27,21.680000,21.680000,21.680000,21.680000,18.530830,100
2016-05-31,22.000000,22.023001,21.948000,21.948000,18.759901,700
2016-06-01,21.900000,22.059999,21.879999,22.010000,18.812895,3400
2016-06-02,22.020000,22.020000,22.020000,22.020000,18.821442,100
2016-06-03,22.020000,22.020000,22.020000,22.020000,18.821442,500
2016-06-06,22.200001,22.200001,22.200001,22.200001,18.975296,500
2016-06-07,22.334000,22.483000,22.334000,22.473000,19.208641,1300
2016-06-08,22.450001,22.450001,22.370001,22.370001,19.120604,500
2016-06-09,22.280001,22.370001,22.280001,22.320000,19.077866,2900
2016-06-10,22.360001,22.360001,21.680000,21.680000,18.530830,900
2016-06-13,22.379999,22.379999,22.320999,22.355000,19.107780,3000
2016-06-14,22.379999,22.400000,22.080000,22.080000,18.872726,3800
2016-06-15,22.440001,22.450001,22.440001,22.450001,19.188982,500
2016-06-16,22.330000,22.500000,22.330000,22.500000,19.231720,1400
2016-06-17,22.430000,22.469999,22.320000,22.379999,19.129148,700
2016-06-20,22.820000,22.840000,22.709999,22.709999,19.411215,1900
2016-06-21,22.780001,22.780001,22.469999,22.469999,19.206076,1700
2016-06-22,22.350000,22.350000,22.350000,22.350000,19.103508,400
2016-06-23,22.530001,22.530001,22.530001,22.530001,19.257362,500
2016-06-24,21.944000,21.944000,21.944000,21.944000,18.756481,600
2016-06-27,21.420000,21.420000,20.910000,20.910000,17.872679,1700
2016-06-28,21.420000,21.490999,21.420000,21.490000,18.368429,1100
2016-06-29,22.231001,22.240000,22.225000,22.240000,19.009485,1000
2016-06-30,22.440001,22.440001,22.340000,22.340000,19.094959,500
2016-07-01,22.530001,22.530001,22.530001,22.530001,19.257362,500
2016-07-05,22.230000,22.230000,22.230000,22.230000,19.000938,500
2016-07-06,22.093000,22.283001,22.093000,22.283001,19.046242,500
2016-07-07,22.500000,22.500000,22.480000,22.480000,19.214624,800
2016-07-08,22.850000,22.920000,22.850000,22.920000,19.590710,4000
2016-07-11,23.000000,23.305000,23.000000,23.280001,19.898420,3000
2016-07-12,23.350000,23.459999,23.350000,23.440001,20.035179,600
2016-07-13,23.388000,23.388000,23.388000,23.388000,19.990732,100
2016-07-14,23.290001,23.530001,23.290001,23.530001,20.112106,900
2016-07-15,23.440001,23.440001,23.440001,23.440001,20.035179,400
2016-07-18,23.730000,24.049999,23.730000,24.049999,20.556570,900
2016-07-19,23.580000,23.580000,23.580000,23.580000,20.154840,200
2016-07-20,23.580000,23.580000,23.580000,23.580000,20.154840,0
2016-07-21,23.731001,23.731001,23.731001,23.731001,20.283909,200
2016-07-22,23.629999,23.660000,23.530001,23.660000,20.223223,300
2016-07-25,23.910000,23.910000,23.700001,23.820000,20.359980,1400
2016-07-26,23.930000,24.059999,23.809999,24.007999,20.520672,3300
2016-07-27,23.850000,23.850000,23.850000,23.850000,20.385624,100
2016-07-28,24.084999,24.139999,23.985001,24.122999,20.618967,1200
2016-07-29,24.080999,24.080999,24.080999,24.080999,20.583067,400
2016-08-01,24.163000,24.254000,24.163000,24.254000,20.730938,600
2016-08-02,24.340000,24.340000,23.860001,23.900000,20.428358,1000
2016-08-03,24.059999,24.059999,24.025000,24.025000,20.535204,1400
2016-08-04,24.030001,24.370001,24.030001,24.370001,20.830090,1000
2016-08-05,24.150000,24.225000,24.150000,24.225000,20.706152,300
2016-08-08,24.360001,24.420000,24.360001,24.370001,20.830090,1400
2016-08-09,24.500000,24.500000,24.389999,24.466000,20.912144,1100
2016-08-10,24.400000,24.400000,24.285999,24.379999,20.838634,2000
2016-08-11,24.541000,24.674000,24.541000,24.674000,21.089930,1500
2016-08-12,24.680000,24.783001,24.680000,24.783001,21.183100,300
2016-08-15,25.000000,25.000000,24.837999,24.962999,21.336952,7600
2016-08-16,25.010000,25.010000,24.770000,24.837999,21.230108,1100
2016-08-17,24.610001,24.610001,24.610001,24.610001,21.035227,400
2016-08-18,24.572001,24.660000,24.572001,24.660000,21.077965,1000
2016-08-19,24.400000,24.570999,24.400000,24.570999,21.001890,1800
2016-08-22,24.719999,24.719999,24.510000,24.510000,20.949753,200
2016-08-23,24.660000,24.820000,24.660000,24.730000,21.137796,4500
2016-08-24,24.830000,24.830000,24.469999,24.469999,20.915562,4000
2016-08-25,24.549999,24.549999,24.400000,24.483999,20.927530,2300
2016-08-26,24.370001,24.540001,24.340000,24.340000,20.804445,1000
2016-08-29,24.518000,24.518000,24.518000,24.518000,20.956591,200
2016-08-30,24.410999,24.410999,24.410999,24.410999,20.865133,100
2016-08-31,24.322001,24.379999,24.322001,24.379999,20.838634,500
2016-09-01,24.436001,24.436001,24.406000,24.406000,20.860859,300
2016-09-02,24.420000,24.590000,24.420000,24.540001,20.975395,1400
2016-09-06,24.809999,24.809999,24.770000,24.770000,21.171986,200
2016-09-07,24.870001,24.870001,24.870001,24.870001,21.257462,300
2016-09-08,24.850000,24.850000,24.850000,24.850000,21.240366,700
2016-09-09,24.459999,24.620001,24.459999,24.620001,21.043776,800
2016-09-12,24.620001,24.620001,24.620001,24.620001,21.043776,0
2016-09-13,24.200001,24.200001,23.850000,23.990000,20.505285,1300
2016-09-14,24.148001,24.148001,24.070000,24.070000,20.573666,1100
2016-09-15,24.200001,24.490000,24.200001,24.490000,20.932659,900
2016-09-16,24.549999,24.600000,24.549999,24.600000,21.026680,300
2016-09-19,24.580000,24.799999,24.540001,24.590000,21.018131,2900
2016-09-20,24.540001,24.540001,24.540001,24.540001,20.975395,300
2016-09-21,24.691000,24.691000,24.691000,24.691000,21.104462,100
2016-09-22,25.170000,25.170000,25.170000,25.170000,21.513884,600
2016-09-23,25.260000,25.340000,25.209999,25.209999,21.548073,1600
2016-09-26,24.980000,25.049999,24.980000,25.030001,21.394220,2500
2016-09-27,25.139999,25.389999,25.139999,25.370001,21.684832,26600
2016-09-28,25.438000,25.563000,25.360001,25.563000,21.849796,2900
2016-09-29,25.639999,25.639999,25.469999,25.500000,21.795948,1100
2016-09-30,25.719999,25.719999,25.641001,25.641001,21.916468,900
2016-10-03,25.530001,25.780001,24.510000,25.780001,22.035276,4200
2016-10-04,25.969999,25.969999,25.549999,25.639999,21.915611,6500
2016-10-05,25.820000,25.820000,25.690001,25.709999,21.975445,17400
2016-10-06,25.740000,25.740000,25.386999,25.500000,21.795948,900
2016-10-07,25.400000,25.400000,25.301001,25.320000,21.642094,1200
2016-10-10,25.561001,25.561001,25.561001,25.561001,21.848089,200
2016-10-11,25.480000,25.480000,25.000000,25.004999,21.372850,8600
2016-10-12,25.010000,25.010000,24.910000,24.938999,21.316437,3100
2016-10-13,24.530001,24.670000,24.330000,24.670000,21.086514,1900
2016-10-14,24.615000,24.615000,24.538000,24.538000,20.973684,1500
2016-10-17,24.320000,24.320000,24.320000,24.320000,20.787352,1100
2016-10-18,24.834000,24.834000,24.818001,24.818001,21.213013,700
2016-10-19,24.879999,24.879999,24.879999,24.879999,21.266005,200
2016-10-20,24.950001,24.950001,24.923000,24.923000,21.302763,400
2016-10-21,24.969999,24.969999,24.698999,24.959999,21.334387,3500
2016-10-24,25.340000,25.340000,25.170000,25.250000,21.582264,4700
2016-10-25,25.430000,25.430000,24.959999,24.976999,21.348917,700
2016-10-26,24.959999,25.010000,24.927999,24.927999,21.307035,600
2016-10-27,24.940001,24.940001,24.799999,24.799999,21.197628,1400
2016-10-28,24.889999,24.990000,24.700001,24.700001,21.112154,1200
2016-10-31,25.100000,25.100000,24.629999,24.719999,21.129248,2900
2016-11-01,24.320999,24.389000,24.320999,24.378000,20.836927,1000
2016-11-02,24.378000,24.378000,24.000000,24.115999,20.612982,2300
2016-11-03,24.039000,24.055000,23.850000,23.850000,20.385624,1700
2016-11-04,23.750000,24.219999,23.750000,24.219999,20.701876,1700
2016-11-07,24.549999,24.719999,24.530001,24.719999,21.129248,1200
2016-11-08,24.809999,24.809999,24.520000,24.740999,21.147198,1700
2016-11-09,23.990000,24.625999,23.891001,24.575001,21.005312,22100
2016-11-10,25.680000,25.680000,24.379999,24.790001,21.189081,2200
2016-11-11,25.058001,25.058001,25.058001,25.058001,21.418154,100
2016-11-14,24.969999,24.990000,24.941000,24.990000,21.360031,800
2016-11-15,25.160000,25.299999,25.160000,25.299999,21.625000,800
2016-11-16,25.280001,25.459999,25.280001,25.459999,21.761757,600
2016-11-17,25.570000,25.820000,25.570000,25.820000,22.069466,3400
2016-11-18,26.000000,26.000000,25.587999,25.663000,21.935272,4200
2016-11-21,25.610001,25.860001,25.610001,25.790001,22.043823,2400
2016-11-22,26.020000,26.020000,25.826000,25.905001,22.142118,600
2016-11-23,25.784000,25.784000,25.770000,25.770000,22.026730,400
2016-11-25,25.770000,25.770000,25.770000,25.770000,22.026730,0
2016-11-28,25.830000,25.830000,25.669001,25.669001,21.940401,1200
2016-11-29,25.920000,25.920000,25.500000,25.500000,21.795948,1000
2016-11-30,25.332001,25.332001,25.320000,25.320000,21.642094,900
2016-12-01,25.160000,25.274000,25.160000,25.180000,21.522430,500
2016-12-02,24.610001,24.610001,24.459999,24.475000,20.919836,4000
2016-12-05,24.719999,25.020000,24.719999,24.980000,21.351482,800
2016-12-06,25.000000,25.000999,24.969999,24.989000,21.359177,2000
2016-12-07,25.089001,25.139999,25.089001,25.115999,21.467726,500
2016-12-08,25.580000,25.580000,25.370001,25.410000,21.719021,3300
2016-12-09,25.465000,25.465000,25.309999,25.320000,21.642094,8100
2016-12-12,25.190001,25.230000,25.000000,25.030001,21.394220,25000
2016-12-13,24.990000,25.459999,24.990000,25.360001,21.676285,2400
2016-12-14,25.280001,25.336000,25.280001,25.330000,21.650642,1200
2016-12-15,25.629999,25.700001,25.537001,25.545000,21.834412,3000
2016-12-16,25.650000,25.650000,25.620001,25.620001,21.898520,700
2016-12-19,25.620001,25.622999,25.520000,25.520000,21.813042,4400
2016-12-20,25.725000,25.725000,25.632000,25.676001,21.946384,11700
2016-12-21,25.559999,25.610001,25.559999,25.610001,21.889969,1800
2016-12-22,25.600000,25.600000,25.127001,25.127001,21.477131,2900
2016-12-23,25.170000,25.190001,25.139999,25.160000,21.505337,1700
2016-12-27,25.540001,25.716999,25.540001,25.610001,21.889969,4600
2016-12-28,25.680000,25.680000,25.360001,25.370001,21.684832,4100
2016-12-29,25.150000,25.180000,25.110001,25.110001,21.462597,600
2016-12-30,25.080999,25.094999,25.080999,25.094999,21.449778,500
2017-01-03,25.330000,25.600000,25.330000,25.424000,21.730989,3800
2017-01-04,25.660000,26.170000,25.660000,26.170000,22.368628,3700
2017-01-05,26.309999,26.370001,26.135000,26.350000,22.522482,11700
2017-01-06,26.590000,26.629999,26.299999,26.566000,22.707104,5000
2017-01-09,26.770000,26.780001,26.620001,26.719999,22.838736,2200
2017-01-10,26.889999,26.997000,26.889999,26.950001,23.035328,4700
2017-01-11,26.870001,27.000000,26.830000,26.992001,23.071226,2200
2017-01-12,27.000000,27.000000,26.600000,26.930000,23.018230,4500
2017-01-13,26.990000,27.100000,26.990000,27.084000,23.149862,2700
2017-01-17,27.129999,27.129999,26.799999,26.840000,22.941303,6900
2017-01-18,26.820000,26.860001,26.639999,26.851000,22.950706,4000
2017-01-19,27.139999,27.139999,27.010000,27.010000,23.086611,4000
2017-01-20,26.976000,27.034000,26.976000,27.000000,23.078062,23800
2017-01-23,27.139999,27.139999,26.972000,27.010000,23.086611,4900
2017-01-24,27.200001,27.399000,27.150000,27.399000,23.419106,4200
2017-01-25,27.379999,27.700001,27.379999,27.671000,23.651596,5100
2017-01-26,27.770000,27.770000,27.610001,27.705999,23.681509,3000
2017-01-27,27.610001,27.698999,27.559999,27.698999,23.675529,1400
2017-01-30,27.820000,27.820000,27.290001,27.520000,23.522530,5900
2017-01-31,27.357000,27.590000,27.357000,27.590000,23.582361,1000
2017-02-01,27.719999,27.719999,27.523001,27.629999,23.616550,1800
2017-02-02,27.709999,27.709999,27.559999,27.572001,23.566977,11100
2017-02-03,27.799999,27.799999,27.530001,27.600000,23.590908,2700
2017-02-06,27.670000,27.670000,27.534000,27.591999,23.584070,1800
2017-02-07,27.620001,27.809999,27.620001,27.700001,23.676384,5800
2017-02-08,27.808001,27.892000,27.767000,27.892000,23.840492,5100
2017-02-09,27.937000,28.190001,27.937000,28.153999,24.064438,14800
2017-02-10,28.500000,28.500000,28.170000,28.250000,24.146494,8700
2017-02-13,28.500000,28.500000,28.291000,28.305000,24.193502,13400
2017-02-14,28.430000,28.430000,28.160000,28.309999,24.197777,3800
2017-02-15,28.420000,28.540001,28.301001,28.490000,24.351631,5700
2017-02-16,28.650000,28.650000,28.260000,28.305000,24.193502,6000
2017-02-17,28.240000,28.372999,28.240000,28.370001,24.249062,2400
2017-02-21,28.610001,28.709999,28.534000,28.670000,24.505484,10100
2017-02-22,28.830000,28.830000,28.660999,28.660999,24.497791,5500
2017-02-23,28.980000,28.980000,28.410000,28.520000,24.377274,8800
2017-02-24,28.430000,28.430000,28.209999,28.412001,24.284960,2800
2017-02-27,28.270000,28.520000,28.270000,28.475000,24.338810,3000
2017-02-28,28.459999,28.459999,28.221001,28.250000,24.146494,7000
2017-03-01,28.441000,28.520000,28.370001,28.520000,24.377274,8800
2017-03-02,28.480000,28.490000,28.330000,28.330000,24.214870,16300
2017-03-03,28.209999,28.275000,28.190001,28.275000,24.167860,3700
2017-03-06,28.200001,28.360001,28.118999,28.360001,24.240515,3500
2017-03-07,28.389999,28.423000,28.191999,28.191999,24.096916,7100
2017-03-08,28.350000,28.350000,28.160000,28.160000,24.069565,4900
2017-03-09,28.240000,28.240000,28.030001,28.170000,24.078114,5700
2017-03-10,28.850000,28.870001,28.288000,28.400000,24.274704,12700
2017-03-13,28.420000,28.622999,28.420000,28.590000,24.437105,2500
2017-03-14,28.570000,28.570000,28.372000,28.490000,24.351631,1500
2017-03-15,28.600000,28.719999,28.471001,28.709999,24.539673,4700
2017-03-16,28.930000,28.948000,28.870001,28.870001,24.676432,3000
2017-03-17,28.870001,28.980000,28.827000,28.840000,24.650789,8100
2017-03-20,28.768999,28.889999,28.768999,28.839001,24.649937,4600
2017-03-21,28.840000,28.840000,28.135000,28.135000,24.048197,5300
2017-03-22,28.167999,28.167999,27.969999,28.049000,23.974688,4600
2017-03-23,27.990000,28.205000,27.990000,28.205000,24.108030,6700
2017-03-24,28.200001,28.344999,28.093000,28.229000,24.128542,3900
2017-03-27,27.860001,28.450001,27.840000,28.393999,24.269573,13700
2017-03-28,28.500000,28.600000,28.496000,28.580000,24.428556,2700
2017-03-29,28.510000,28.745001,28.510000,28.745001,24.569590,1700
2017-03-30,28.771999,28.771999,28.726000,28.726000,24.553350,2500
2017-03-31,28.610001,28.910000,28.610001,28.910000,24.710623,1400
2017-04-03,29.010000,29.080000,28.879999,29.080000,24.855928,4100
2017-04-04,28.965000,28.990000,28.920000,28.920000,24.719170,3700
2017-04-05,29.072001,29.299999,29.039000,29.039000,24.820883,3300
2017-04-06,28.930000,29.010000,28.850000,28.999001,24.786695,4300
2017-04-07,28.980000,29.139999,28.930000,29.087000,24.861914,6200
2017-04-10,29.230000,29.320000,29.139999,29.170000,24.932856,8300
2017-04-11,29.200001,29.200001,29.000000,29.170000,24.932856,5000
2017-04-12,29.200001,29.299999,29.000000,29.000000,24.787550,2700
2017-04-13,29.000000,29.120001,28.840000,28.840000,24.650789,2400
2017-04-17,29.014000,29.077999,29.014000,29.049999,24.830284,2700
2017-04-18,29.080000,29.250000,29.080000,29.250000,25.001236,7200
2017-04-19,29.600000,29.600000,29.389999,29.389999,25.120899,20700
2017-04-20,29.490000,29.719999,29.490000,29.686001,25.373905,12900
2017-04-21,29.920000,29.920000,29.590000,29.590000,25.291849,10600
2017-04-24,30.030001,30.110001,29.830000,29.930000,25.582460,8300
2017-04-25,30.309999,30.330000,30.065001,30.330000,25.924356,6800
2017-04-26,30.400000,30.448999,30.319000,30.372000,25.960257,3400
2017-04-27,30.480000,30.770000,30.469000,30.760000,26.291897,19200
2017-04-28,30.670000,30.670000,30.230000,30.299999,25.898716,12400
2017-05-01,30.459999,30.959000,30.459999,30.900000,26.411560,12300
2017-05-02,31.049999,31.049999,30.732000,30.860001,26.377373,33900
2017-05-03,30.760000,30.760000,30.370001,30.580000,26.138042,24900
2017-05-04,30.690001,30.770000,30.559999,30.605000,26.159410,9700
2017-05-05,30.559999,30.929001,30.559999,30.929001,26.436350,10300
2017-05-08,31.240000,31.240000,30.980000,31.049999,26.539772,16200
2017-05-09,31.250000,31.730000,31.228001,31.700001,27.095356,22700
2017-05-10,31.820000,32.099998,31.760000,31.910000,27.274851,18500
2017-05-11,31.910000,32.040001,31.698999,31.950001,27.309042,11200
2017-05-12,31.940001,32.090000,31.790001,32.020000,27.368872,8400
2017-05-15,32.209999,32.340000,32.110001,32.340000,27.642389,13400
2017-05-16,32.570000,32.570000,32.320000,32.470001,27.753508,19600
2017-05-17,32.290001,32.290001,31.469999,31.469999,26.898764,34400
2017-05-18,31.959999,32.400002,31.757999,32.400002,27.693676,23900
2017-05-19,32.610001,32.880001,32.610001,32.633999,27.893684,25500
2017-05-22,32.930000,33.369999,32.879002,33.259998,28.428755,58600
2017-05-23,33.470001,33.520000,33.148998,33.509998,28.642439,20700
2017-05-24,33.599998,34.750000,33.599998,34.716000,29.673262,115000
2017-05-25,35.400002,35.910000,34.720001,35.327999,30.196363,143800
2017-05-26,35.380001,35.380001,34.727001,34.919998,29.847626,57700
2017-05-30,35.040001,35.099998,34.740002,35.020000,29.933104,90900
2017-05-31,35.169998,35.240002,34.750000,35.220001,30.104053,57500
2017-06-01,35.369999,35.849998,35.369999,35.819000,30.616041,131900
2017-06-02,36.000000,36.000000,35.613998,35.880001,30.668182,74200
2017-06-05,35.939999,36.244999,35.919998,36.189999,30.933149,156400
2017-06-06,36.250000,36.549999,36.200001,36.299999,31.027170,160600
2017-06-07,36.470001,36.470001,36.060001,36.244999,30.980164,61700
2017-06-08,36.450001,36.681999,36.209999,36.610001,31.292147,92300
2017-06-09,36.919998,36.919998,34.590000,35.230000,30.112597,177400
2017-06-12,34.980000,34.980000,32.599998,34.619999,29.591206,153100
2017-06-13,34.849998,35.200001,34.799999,35.119999,30.018576,68600
2017-06-14,35.540001,35.540001,34.529999,34.759998,29.710869,43200
2017-06-15,34.200001,34.769001,33.900002,34.730000,29.685226,80400
2017-06-16,34.810001,35.180000,34.810001,35.119999,30.018576,66700
2017-06-19,35.540001,35.869999,35.520000,35.860001,30.651089,67200
2017-06-20,35.959999,36.073002,35.730000,35.799999,30.599802,40800
2017-06-21,35.919998,36.180000,35.893002,36.180000,30.924606,64100
2017-06-22,36.209999,36.589001,36.209999,36.369999,31.087004,45200
2017-06-23,36.419998,36.660999,36.282001,36.619999,31.300690,40900
2017-06-26,37.060001,37.070000,36.000000,36.119999,30.873320,70100
2017-06-27,36.000000,36.015999,35.320000,35.320000,30.189524,46000
2017-06-28,35.560001,35.985001,35.349998,35.959999,30.736559,48000
2017-06-29,35.939999,35.939999,34.790001,35.208000,30.093794,42900
2017-06-30,35.430000,35.430000,35.029999,35.091000,29.993788,34100
2017-07-03,35.439999,35.439999,34.671001,34.790001,29.736513,20800
2017-07-05,34.799999,35.036999,34.630001,34.959999,29.881817,34900
2017-07-06,34.830002,34.830002,34.369999,34.430000,29.428802,20800
2017-07-07,34.419998,34.880001,34.419998,34.860001,29.796345,73800
2017-07-10,34.939999,35.189999,34.851002,35.169998,30.061314,27700
2017-07-11,35.119999,35.481998,35.119999,35.481998,30.327991,17200
2017-07-12,35.779999,36.320000,35.779999,36.299999,31.027170,51800
2017-07-13,36.349998,36.349998,35.970001,36.130001,30.881868,27900
2017-07-14,36.240002,36.380001,36.080002,36.349998,31.069910,25800
2017-07-17,36.340000,36.470001,36.180000,36.240002,30.975891,34800
2017-07-18,36.200001,36.937000,36.200001,36.919998,31.557114,28900
2017-07-19,36.950001,37.119999,36.830002,36.880001,31.522926,173600
2017-07-20,36.860001,37.130001,36.825001,37.049999,31.668232,35100
2017-07-21,37.099998,37.320000,37.085999,37.209999,31.804987,39400
2017-07-24,37.209999,37.570000,37.209999,37.570000,32.112698,59100
2017-07-25,37.759998,37.759998,37.290001,37.500000,32.052860,39900
2017-07-26,37.570000,37.570000,37.363998,37.493999,32.047733,26500
2017-07-27,37.520000,37.799999,36.529999,36.990002,31.616949,57700
2017-07-28,36.669998,37.332001,36.669998,37.168999,31.769943,34500
2017-07-31,37.490002,37.490002,36.689999,36.849998,31.497278,32300
2017-08-01,37.080002,37.214001,36.889999,37.189999,31.787891,40300
2017-08-02,37.259998,37.270000,36.561001,36.955002,31.587032,30500
2017-08-03,37.209999,37.312000,37.042000,37.180000,31.779348,24000
2017-08-04,37.200001,37.542000,37.180000,37.380001,31.950298,35700
2017-08-07,37.580002,38.119999,37.580002,38.119999,32.582806,59700
